V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144
0,5.78,5.57,5.77,2.34,3.21,4.45,3.21,5.22,4.71,10.92,9.22,17.54,42.39,19,20.09,21.6,20.55,18.8,17.3,18.18,16.62,14.63,14.46,13.79,17.08,19.59,18.43,14.79,18.85,18.66,18,15.07,18.03,9.8,10.96,23.8,24.28,22.13,21.59,19.06,20.21,13.88,9.77,7.22,10.38,9.79,16.44,15.24,13.44,13.23,13.57,13.34,13.41,13.74,11.53,21.61,20.35,18.5,18.64,18.59,20.1,18.77,13.13,2.04,56.55,58.69,38.58,38.53,38.1,24.3,25.39,19.87,19.04,2.98,7.11,14.71,5.87,7.82,6.54,9.3,8.76,18.48,11.9,12.07,10.84,10.58,5.96,5.79,8.22,6.89,24.76,26.43,25.97,27.04,27.07,25,25.11,25.72,22.87,25.87,24.16,23.14,20.05,8.63,10.78,3.65,2.37,2.27,1.68,1.6,5.3,1.17,0.97,23.06,24.11,24.11,22.92,23.12,23.32,22.97,22.08,20.94,21.45,20.77,18.7,18.69,17.16,17.48,17.48,1.36,32.25,32.25,18.19,17.2,17.18,13.99,13.72,13.5,13.62,14.44,15.85,11.06,14.37
6.82,0,0.39,0.44,5.32,4.64,6.05,7.64,8.4,7.45,14.13,7.42,15.73,45.57,22.54,23.63,26.56,25.07,22.34,20.84,23.15,20.16,18.17,18,17.12,15.28,17.78,16.63,12.99,17.04,16.85,16.2,13.26,21.21,9.78,12.17,26.63,27.46,25.31,24.77,22.23,23.39,17.05,12.95,12.74,13.56,14.34,14.63,12.78,12.7,12.5,12.33,12.1,12.68,14.18,13.01,25.7,24.43,20.96,21.09,21.05,23.98,21.7,16.51,6.13,59.73,61.87,41.75,41.71,41.28,27.48,27.99,23.05,22.21,7.41,11.93,17.89,1.2,6.2,1.83,5.21,4.67,16.67,7.76,7.93,7.01,13.76,5.52,6.01,7.12,8.19,28.87,28.41,27.95,29.02,29.05,28.87,27.48,28.93,26.75,29.08,26.53,25.5,22.88,7.98,9.06,4.03,5.93,6.41,6.2,7.6,10.82,6.35,7.79,26.24,26.94,26.94,25.75,26.29,26.34,26.15,25.26,24.12,24.63,23.61,21.88,21.52,20.34,21.69,21.69,8.01,34.11,34.11,19.37,18.38,16.71,15.85,15.59,15.36,15.48,16.3,17.57,6.97,16.42
5.39,0.39,0,0.34,3.61,4.99,6.4,7.99,8.75,7.8,14.48,7.77,16.08,45.92,22.89,23.98,26.91,25.41,22.69,21.19,23.5,20.51,18.52,18.35,17.47,15.62,18.13,16.98,13.34,17.39,17.2,16.55,13.61,21.56,10.13,12.52,26.98,27.81,25.66,25.12,22.59,23.74,17.41,13.29,13.09,13.91,14.69,14.98,13.13,13.05,12.85,12.68,12.45,13.03,14.53,13.36,26.04,24.78,21.31,21.44,21.39,24.33,22.05,16.86,4.23,60.08,62.22,42.1,42.06,41.63,27.82,28.34,23.4,22.56,7.75,12.27,18.24,0.95,6.55,2.18,5.56,5.02,17.02,8.11,8.28,7.36,14.11,5.87,6.36,7.47,8.54,29.22,28.76,28.3,29.38,29.4,29.22,27.83,29.28,27.1,29.43,26.88,25.85,23.23,7.73,9.41,3.78,5.68,4.48,4.29,5.87,9.54,4.62,6.17,26.59,27.29,27.29,26.1,26.64,26.69,26.5,25.61,24.47,24.98,23.95,22.23,21.87,20.69,22.04,22.04,6.59,34.46,34.46,19.72,18.73,17.06,16.2,15.94,15.71,15.83,16.65,17.92,7.32,16.77
7.21,0.44,0.34,0,3.81,5.03,6.44,8.04,8.8,7.84,14.52,7.81,16.12,45.96,22.93,24.02,26.95,25.46,22.73,21.23,23.54,20.55,18.56,18.39,17.51,15.67,18.17,17.02,13.38,17.43,17.24,16.59,13.65,21.6,10.17,12.56,27.02,27.85,25.7,25.16,22.63,23.78,17.45,13.34,13.13,13.96,14.73,15.02,13.17,13.09,12.89,12.72,12.49,13.07,14.57,13.4,26.09,24.82,21.35,21.48,21.44,24.37,22.09,16.9,4.43,60.12,62.26,42.15,42.1,41.67,27.87,28.38,23.44,22.61,7.8,12.32,18.28,1.15,6.59,2.22,5.61,5.06,17.06,8.15,8.32,7.4,14.15,5.91,6.4,7.52,8.58,29.26,28.81,28.34,29.42,29.44,29.27,27.87,29.32,27.14,29.47,26.92,25.89,23.27,7.93,9.45,3.98,5.88,4.68,4.49,6.07,9.74,4.82,6.37,26.63,27.33,27.33,26.14,26.68,26.73,26.54,25.65,24.51,25.02,24,22.27,21.91,20.73,22.08,22.08,6.79,34.51,34.51,19.76,18.77,17.1,16.24,15.98,15.75,15.88,16.69,17.96,7.37,16.81
2.31,3.82,3.62,3.82,0,1.47,2.97,4.8,6.36,5.09,12.06,7.46,15.78,43.53,20.16,21.25,22.77,21.72,19.96,18.47,19.34,17.78,15.79,15.62,14.95,15.32,17.83,16.67,13.04,17.09,16.89,16.24,13.31,19.17,7.96,9.84,24.96,25.43,23.27,22.73,20.2,21.35,15.02,10.91,10.7,11.53,10.95,14.68,13.48,13.1,12.9,12.73,12.5,13.08,14.58,10.64,22.77,21.51,19.64,19.78,19.73,21.27,19.93,14.29,1.12,57.69,59.83,39.72,39.67,39.24,25.44,26.53,21.01,20.18,4.04,8.28,15.85,3.92,6.06,4.62,7.39,6.85,16.72,9.94,10.11,9.08,11.72,4.75,4.58,5.96,8.03,25.92,27.57,27.11,28.18,28.21,26.16,26.25,26.86,24.04,27.01,25.3,24.28,21.22,7.92,9.02,2.02,2.27,1.4,1.21,2.79,6.46,1.54,3.09,24.2,25.28,25.28,24.66,24.26,24.46,24.11,23.22,22.08,22.59,21.94,19.84,19.85,18.3,18.62,18.62,3.5,33.39,33.39,19.35,18.36,18.34,15.13,14.86,14.64,14.76,15.58,17.01,9.15,15.53
2.85,4.9,5.17,5.29,1.76,0,1.66,3.47,4.74,3.79,9.49,6.16,14.47,41.9,20.14,20.01,23.62,22.13,19.94,18.45,19.33,17.76,15.78,15.61,14.93,14.02,16.52,15.37,11.73,15.78,15.59,14.94,12,17.55,6.65,8.54,23.91,23.8,21.64,21.1,18.57,19.72,13.39,9.28,9.07,9.9,10.68,13.37,12.18,11.79,11.59,11.42,11.19,11.77,13.27,9.33,22.76,21.5,18.02,18.16,18.11,21.04,18.76,14.28,2.57,56.07,58.21,38.09,38.05,37.62,23.81,24.91,19.38,18.55,3.44,8.26,14.23,5.25,4.75,3.69,6.46,5.92,15.41,8.83,9,8.1,10.1,3.51,3.34,4.65,5.72,25.93,25.95,25.49,26.56,26.58,26.49,24.63,25.24,23.81,25.39,23.68,22.65,19.53,10.12,7.71,4.08,3.85,2.85,2.2,3.61,6.85,2.36,3.82,22.58,24.46,24.46,23.03,22.63,22.84,22.49,21.59,20.46,20.97,21.11,18.21,18.17,16.68,16.99,16.99,4.32,31.64,31.64,19.33,18.34,14.14,13.38,13.11,12.89,12.92,13.73,17,8.22,15.52
4.77,6.34,6.61,6.73,3.27,1.92,0,4.59,3.61,2.65,9.54,5.14,13.45,40.77,19.01,20.11,21.62,21,18.81,17.32,18.2,16.63,14.65,14.47,13.8,13,15.51,14.35,10.71,14.76,14.57,13.92,10.98,16.42,7.86,8.59,24.7,22.67,20.51,19.97,17.44,18.59,12.26,8.15,7.94,8.77,9.55,12.35,11.16,10.77,10.57,10.4,10.17,10.75,12.25,9.38,21.63,20.36,16.89,17.02,16.98,19.91,17.63,13.15,4.07,54.94,57.08,36.96,36.92,36.49,22.68,23.77,18.25,17.42,4.04,7.13,13.1,6.7,3.73,5.13,6.68,6.34,14.39,7.81,7.98,6.75,8.97,1.94,1.77,4.7,5.77,24.8,24.82,24.36,25.43,25.45,25.36,23.5,24.11,22.68,24.26,22.55,21.52,18.4,11,6.69,5.1,5.35,4.35,3.7,5.11,9.21,3.86,5.73,21.45,23.32,23.32,23.82,21.5,21.71,21.36,20.46,19.32,19.84,21.68,17.08,17.04,15.55,15.86,15.86,5.96,32.19,32.19,17.44,16.45,14.78,13.92,13.66,13.44,13.56,14.37,15.87,8.65,14.49
3.94,8.17,7.44,7.64,4.96,3.64,3.38,0,1.66,1.49,8.1,7.51,15.82,39.56,17.8,18.9,20.41,19.79,17.61,16.11,16.99,15.43,13.44,13.27,12.59,15.37,17.87,16.72,13.08,17.13,16.94,16.29,13.35,15.21,6.98,8.13,21.58,21.46,19.31,18.77,16.23,17.38,11.05,6.94,6.74,7.56,8.34,14.72,14.28,10.39,10.19,10.74,10.51,10.59,10.69,8.93,20.42,19.16,15.68,15.82,15.77,18.7,16.42,11.94,5.2,53.73,55.87,35.75,35.71,35.28,21.47,22.57,17.05,16.21,0.81,5.92,11.89,7.74,6.75,6.96,9.73,9.19,16.76,10.18,10.35,9.12,7.76,4.29,4.11,5.4,3.15,23.59,23.61,23.15,24.22,24.25,24.15,22.29,22.9,21.47,23.05,21.34,20.31,17.2,12.19,9.06,5.85,6.47,5.9,4.83,5.55,4.74,4.32,4.07,20.24,22.12,22.12,20.69,20.3,20.5,20.15,19.25,18.12,18.63,18.78,15.87,15.83,14.34,14.65,14.65,3.58,29.42,29.42,17,16.01,12.02,11.16,10.9,10.67,10.57,11.39,14.66,11.49,13.18
5.08,8.17,8.44,8.56,6.1,4.35,3.39,2.25,0,0.94,6.73,6.25,14.56,38.43,16.67,17.77,19.28,18.66,16.47,14.98,15.86,14.29,12.31,12.13,11.46,14.11,16.61,15.46,11.81,15.87,15.68,15.02,12.09,14.08,4.46,5.81,20.44,20.33,18.17,17.63,15.1,16.25,9.92,5.81,5.6,6.43,7.21,13.46,12.26,8.29,8.08,9.38,9.15,9.22,9.55,6.6,19.29,18.02,14.55,14.68,14.64,17.57,15.29,10.81,6.33,52.6,54.74,34.62,34.58,34.15,20.34,21.43,15.91,15.08,2.45,4.79,10.76,8.53,5.56,6.96,8.51,8.17,15.5,8.92,9.09,8.18,6.63,3.02,2.85,2.89,1.68,22.46,22.48,22.02,23.09,23.11,23.02,21.16,21.77,20.34,21.92,20.2,19.18,16.93,13.69,7.8,7.79,7.61,7.04,5.96,6.68,5.88,5.46,5.2,19.11,20.98,20.98,19.56,19.16,19.37,19.02,18.12,16.98,17.5,17.64,14.74,14.7,13.21,13.52,13.52,4.72,28.06,28.06,15.86,14.87,10.65,9.8,9.53,9.31,9.43,10.25,13.53,12.65,12.05
4.2,7.95,8.21,8.34,5.22,3.5,2.55,1.49,1.46,0,6.94,6.31,14.63,38.62,16.86,17.96,19.47,18.85,16.66,15.17,16.05,14.48,12.5,12.32,11.65,14.17,16.68,15.52,11.88,15.94,15.74,15.09,12.16,14.27,5.03,6.97,20.64,20.52,18.36,17.82,15.29,16.44,10.11,6,5.79,6.62,7.4,13.53,12.33,9.45,9.25,9.59,9.35,9.43,9.75,7.77,19.48,18.22,14.74,14.88,14.83,17.76,15.48,11,5.46,52.79,54.93,34.81,34.77,34.34,20.53,21.62,16.1,15.27,1.82,4.98,10.95,8.3,5.93,6.74,8.87,8.54,15.56,8.99,9.15,7.93,6.82,3.09,2.92,3.45,2.24,22.65,22.67,22.21,23.28,23.3,23.21,21.35,21.96,20.53,22.11,20.4,19.37,16.25,12.81,7.86,6.91,6.74,6.16,5.09,5.81,7.06,4.58,5.4,19.3,21.18,21.18,19.75,19.35,19.56,19.21,18.31,17.18,17.69,17.84,14.93,14.89,13.4,13.71,13.71,4.91,28.27,28.27,16.05,15.06,10.86,10,9.74,9.51,9.64,10.45,13.72,11.15,12.24
